3_0	3_0	100.00	262	0	0	1	262	1	262	0.0	 526
3_1	3_1	100.00	158	0	0	1	158	1	158	3e-109	 307
3_2	3_2	100.00	461	0	0	1	461	1	461	0.0	 926
3_3	3_3	100.00	64	0	0	1	64	1	64	7e-42	 129
3_4	3_4	100.00	305	0	0	1	305	1	305	0.0	 611
3_4	3_5	30.57	193	103	3	137	300	332	522	1e-22	93.6
3_4	3_385	31.11	135	90	2	169	302	358	490	2e-16	74.7
3_4	3_384	35.21	71	45	1	228	297	2	72	3e-09	51.2
3_4	3_40	30.68	88	54	1	185	265	92	179	2e-06	43.5
3_4	3_619	32.10	81	53	2	190	268	28	108	8e-06	42.0
3_4	3_619	21.74	92	67	2	181	267	308	399	8e-04	35.4
3_4	3_234	28.38	74	47	1	177	244	8	81	2e-05	40.0
3_4	3_21	25.20	127	85	3	187	303	285	411	3e-05	40.0
3_4	3_101	27.78	90	62	1	167	256	2	88	4e-05	39.3
3_4	3_609	28.57	84	58	1	169	252	8	89	5e-05	38.9
3_4	3_33	29.03	93	62	3	187	278	47	136	1e-04	38.5
3_4	3_535	37.78	45	28	0	187	231	40	84	2e-04	37.7
3_4	3_395	30.77	65	42	1	190	254	27	88	4e-04	36.2
3_4	3_491	26.25	80	56	2	190	268	26	103	5e-04	36.2
3_4	3_301	31.43	70	47	1	187	256	32	100	9e-04	35.4
3_5	3_5	100.00	633	0	0	1	633	1	633	0.0	1280
3_5	3_385	29.56	548	351	6	77	620	70	586	4e-64	 220
3_5	3_609	32.34	235	139	7	392	617	8	231	5e-29	 113
3_5	3_40	29.18	233	156	4	393	616	78	310	7e-23	95.5
3_5	3_4	30.57	193	103	3	332	522	137	300	2e-22	93.6
3_5	3_384	31.49	181	113	3	454	626	2	179	4e-21	88.2
3_5	3_21	30.32	188	110	6	406	583	283	459	7e-14	69.3
3_5	3_234	29.85	201	129	6	410	600	26	224	2e-13	65.5
3_5	3_608	26.76	213	125	9	422	613	56	258	4e-11	59.7
3_5	3_301	23.53	238	152	8	396	616	15	239	2e-10	57.4
3_5	3_543	22.31	251	156	7	392	614	62	301	4e-10	57.0
3_5	3_270	25.81	217	128	10	405	606	14	212	1e-08	50.8
3_5	3_293	24.88	217	149	8	404	609	15	228	2e-08	50.8
3_5	3_619	27.94	204	133	8	411	606	28	225	5e-08	50.4
3_5	3_261	38.64	88	45	3	391	478	7	85	1e-07	48.9
3_5	3_415	25.11	223	128	8	392	603	471	665	3e-07	48.5
3_5	3_491	27.27	99	69	2	392	489	7	103	5e-07	47.4
3_5	3_101	25.43	232	148	7	392	612	4	221	8e-07	45.8
3_5	3_535	32.14	84	54	2	529	609	681	764	5e-06	44.3
3_5	3_395	22.22	225	155	9	407	623	23	235	8e-05	39.7
3_5	3_383	20.83	264	199	5	84	346	58	312	3e-04	38.1
3_5	3_33	27.66	94	63	3	403	493	42	133	4e-04	38.1
3_5	3_536	31.17	77	48	2	392	465	22	96	4e-04	38.1
3_6	3_6	100.00	49	0	0	1	49	1	49	6e-30	97.8
3_7	3_7	100.00	116	0	0	1	116	1	116	2e-76	 221
3_8	3_8	100.00	383	0	0	1	383	1	383	0.0	 776
3_9	3_9	100.00	268	0	0	1	268	1	268	0.0	 539
3_10	3_10	100.00	261	0	0	1	261	1	261	0.0	 530
3_11	3_11	100.00	549	0	0	1	549	1	549	0.0	1125
3_12	3_12	100.00	389	0	0	1	389	1	389	0.0	 792
3_13	3_13	100.00	243	0	0	1	243	1	243	2e-177	 487
3_14	3_14	100.00	508	0	0	1	508	1	508	0.0	1042
3_15	3_15	100.00	396	0	0	1	396	1	396	0.0	 809
3_16	3_16	100.00	750	0	0	1	750	1	750	0.0	1533
3_16	3_568	26.58	617	358	31	1	573	1	566	6e-28	 115
3_17	3_17	100.00	170	0	0	1	170	1	170	2e-126	 352
3_18	3_18	100.00	275	0	0	1	275	1	275	0.0	 546
3_19	3_19	100.00	566	0	0	1	566	1	566	0.0	1164
3_19	3_82	22.42	504	353	12	11	493	17	503	7e-22	94.4
3_20	3_20	100.00	1361	0	0	1	1361	1	1361	0.0	2726
3_21	3_21	100.00	499	0	0	1	499	1	499	0.0	1016
3_21	3_270	37.43	187	109	6	279	463	11	191	1e-30	 114
3_21	3_301	34.48	203	122	4	281	477	28	225	2e-22	93.6
3_21	3_234	31.89	185	117	2	287	463	26	209	1e-20	86.7
3_21	3_40	31.56	244	116	11	263	481	74	291	3e-20	86.7
3_21	3_609	31.86	204	124	7	265	463	7	200	5e-20	85.5
3_21	3_261	28.21	280	110	8	284	488	20	283	7e-19	83.6
3_21	3_619	28.89	225	144	7	263	478	5	222	3e-16	76.3
3_21	3_619	22.64	265	177	8	246	488	280	538	2e-09	54.3
3_21	3_543	31.12	196	120	7	283	463	77	272	6e-16	74.7
3_21	3_491	33.33	111	69	2	381	486	258	368	4e-14	69.3
3_21	3_491	36.04	111	62	3	266	376	7	108	2e-13	67.0
3_21	3_5	30.32	188	110	6	283	459	406	583	4e-14	69.3
3_21	3_536	38.00	100	58	2	386	481	206	305	2e-12	63.5
3_21	3_536	24.58	118	78	4	260	372	16	127	5e-04	37.4
3_21	3_33	32.00	125	78	2	361	484	327	445	4e-12	63.2
3_21	3_33	39.08	87	47	2	282	368	44	124	1e-11	61.6
3_21	3_608	29.44	197	122	8	299	481	56	249	7e-12	61.2
3_21	3_101	24.75	202	141	5	264	463	2	194	3e-11	58.5
3_21	3_542	30.28	109	62	2	369	463	246	354	7e-11	58.9
3_21	3_542	29.13	127	76	3	259	371	42	168	4e-05	40.8
3_21	3_395	23.85	218	153	6	265	479	6	213	2e-10	57.4
3_21	3_535	31.07	103	69	2	381	481	657	759	2e-10	58.2
3_21	3_535	25.26	95	62	2	265	354	20	110	5e-04	37.4
3_21	3_385	24.88	217	140	7	256	462	348	551	7e-10	55.8
3_21	3_293	28.87	194	116	7	283	462	17	202	9e-09	51.6
3_21	3_86	36.62	71	40	3	285	350	632	702	7e-06	43.5
3_21	3_86	28.12	96	64	3	386	477	819	913	5e-05	40.8
3_21	3_384	28.17	71	50	1	404	474	82	151	9e-06	41.6
3_21	3_4	25.20	127	85	3	285	411	187	303	5e-05	40.0
3_22	3_22	100.00	227	0	0	1	227	1	227	3e-165	 455
3_23	3_23	100.00	155	0	0	1	155	1	155	4e-112	 315
3_24	3_24	100.00	181	0	0	1	181	1	181	8e-132	 366
3_25	3_25	100.00	765	0	0	1	765	1	765	0.0	1549
3_25	3_715	30.61	147	86	6	314	455	104	239	2e-06	45.4
3_25	3_551	32.39	71	41	2	305	375	40	103	5e-06	44.3
3_26	3_26	100.00	207	0	0	1	207	1	207	1e-149	 414
3_27	3_27	100.00	296	0	0	1	296	1	296	0.0	 593
3_28	3_28	100.00	88	0	0	1	88	1	88	2e-59	 175
3_29	3_29	100.00	662	0	0	1	662	1	662	0.0	1362
3_29	3_601	23.21	573	393	13	8	572	20	553	3e-23	99.8
3_30	3_30	100.00	890	0	0	1	890	1	890	0.0	1827
3_31	3_31	100.00	746	0	0	1	746	1	746	0.0	1520
3_31	3_218	45.00	40	22	0	592	631	437	476	2e-04	38.9
3_31	3_218	25.98	204	119	10	4	187	3	194	3e-04	38.5
3_31	3_116	30.22	139	59	6	510	623	343	468	7e-04	37.4
3_32	3_32	100.00	276	0	0	1	276	1	276	0.0	 563
3_33	3_33	100.00	577	0	0	1	577	1	577	0.0	1181
3_33	3_491	29.36	545	300	18	45	572	21	497	3e-51	 181
3_33	3_261	43.70	135	76	0	335	469	169	303	6e-35	 131
3_33	3_261	46.39	97	48	2	34	130	8	100	1e-19	85.9
3_33	3_542	30.18	169	114	2	298	464	229	395	2e-20	89.4
3_33	3_40	34.88	129	82	1	330	458	188	314	6e-18	80.1
3_33	3_40	31.25	128	58	5	10	128	77	183	2e-09	54.7
3_33	3_543	36.61	112	70	1	360	470	209	320	1e-17	80.5
3_33	3_536	27.64	199	129	6	281	471	144	335	2e-15	73.9
3_33	3_609	37.72	114	67	4	340	452	118	228	2e-15	72.0
3_33	3_609	32.95	88	56	2	46	130	23	110	4e-08	50.1
3_33	3_535	26.38	163	110	4	340	500	656	810	2e-15	73.9
3_33	3_535	28.66	157	92	6	34	175	23	174	3e-06	45.1
3_33	3_301	44.68	94	49	2	42	132	27	120	2e-14	70.1
3_33	3_301	36.36	88	55	1	364	451	150	236	4e-11	59.7
3_33	3_608	35.42	96	61	1	361	456	169	263	3e-14	68.9
3_33	3_21	32.00	125	78	2	327	445	361	484	4e-12	63.2
3_33	3_21	39.08	87	47	2	44	124	282	368	1e-11	62.0
3_33	3_270	38.27	81	48	1	364	444	134	212	1e-10	56.6
3_33	3_270	34.12	85	53	2	47	128	17	101	2e-10	56.2
3_33	3_395	27.27	99	71	1	361	459	135	232	2e-10	57.4
3_33	3_395	43.75	64	33	2	46	108	23	84	1e-08	51.6
3_33	3_234	31.68	101	69	0	339	439	125	225	9e-10	54.3
3_33	3_234	33.73	83	50	2	47	124	24	106	6e-06	43.1
3_33	3_385	36.14	83	50	2	45	125	372	453	1e-09	55.5
3_33	3_385	33.68	95	56	3	362	454	493	582	9e-08	49.7
3_33	3_384	31.63	98	62	3	356	452	74	167	9e-09	50.4
3_33	3_619	32.56	86	55	1	42	124	20	105	6e-08	50.1
3_33	3_619	24.11	112	82	2	351	461	435	544	4e-05	41.2
3_33	3_101	32.58	89	59	1	34	122	9	96	1e-07	47.8
3_33	3_101	27.71	83	57	2	361	442	133	213	1e-06	45.1
3_33	3_293	40.98	61	34	1	32	90	4	64	6e-07	46.2
3_33	3_4	29.03	93	62	3	47	136	187	278	2e-04	38.5
3_33	3_5	27.66	94	63	3	42	133	403	493	3e-04	38.5
3_34	3_34	100.00	329	0	0	1	329	1	329	0.0	 635
3_34	3_262	30.65	124	84	1	70	193	58	179	6e-10	54.7
3_35	3_35	100.00	325	0	0	1	325	1	325	0.0	 645
3_35	3_263	23.85	260	183	5	56	311	22	270	3e-13	63.9
3_36	3_36	100.00	322	0	0	1	322	1	322	0.0	 666
3_36	3_521	27.94	315	208	8	13	318	15	319	2e-35	 128
3_37	3_37	100.00	664	0	0	1	664	1	664	0.0	1366
3_38	3_38	100.00	385	0	0	1	385	1	385	0.0	 783
3_39	3_39	100.00	652	0	0	1	652	1	652	0.0	1285
3_40	3_40	100.00	325	0	0	1	325	1	325	0.0	 662
3_40	3_608	32.19	233	133	9	93	311	41	262	3e-26	 102
3_40	3_301	30.67	225	139	9	90	310	28	239	8e-25	97.8
3_40	3_609	30.17	242	148	9	72	308	3	228	2e-24	96.3
3_40	3_5	29.18	233	156	4	78	310	393	616	3e-23	95.9
3_40	3_385	29.91	234	143	8	80	307	361	579	7e-22	91.3
3_40	3_270	31.86	226	137	6	82	304	5	216	7e-22	87.8
3_40	3_543	29.10	268	157	10	76	320	56	313	7e-22	90.1
3_40	3_21	31.56	244	116	11	74	291	263	481	2e-20	86.7
3_40	3_261	25.00	296	169	9	76	320	5	298	4e-19	82.0
3_40	3_542	36.89	103	63	1	222	322	295	397	2e-18	80.9
3_40	3_542	30.39	102	42	2	87	169	61	152	2e-04	37.4
3_40	3_33	34.88	129	82	1	188	314	330	458	4e-18	80.1
3_40	3_33	31.25	128	58	5	77	183	10	128	9e-10	54.3
3_40	3_491	37.62	101	61	1	222	320	285	385	5e-17	76.6
3_40	3_491	30.11	93	55	2	93	184	22	105	6e-08	48.9
3_40	3_101	24.78	230	149	7	76	299	3	214	2e-16	72.0
3_40	3_536	32.11	109	72	1	210	316	215	323	1e-15	72.4
3_40	3_536	32.50	80	47	3	52	129	2	76	2e-04	37.4
3_40	3_535	29.81	104	71	1	216	317	675	778	4e-15	70.9
3_40	3_234	29.47	207	122	8	97	291	27	221	2e-14	66.6
3_40	3_395	26.45	242	157	9	76	313	6	230	8e-14	66.2
3_40	3_619	24.34	226	143	7	86	300	17	225	2e-11	59.7
3_40	3_619	26.96	204	132	6	97	288	317	515	5e-09	52.4
3_40	3_384	26.92	156	107	3	157	309	17	168	6e-11	55.8
3_40	3_293	25.54	231	150	10	83	302	8	227	2e-08	49.7
3_40	3_4	30.68	88	54	1	92	179	185	265	2e-06	43.5
3_40	3_86	28.57	105	67	4	215	311	490	594	6e-05	39.3
3_41	3_41	100.00	228	0	0	1	228	1	228	2e-163	 450
3_42	3_42	100.00	722	0	0	1	722	1	722	0.0	1503
3_43	3_43	100.00	151	0	0	1	151	1	151	6e-112	 313
3_44	3_44	100.00	339	0	0	1	339	1	339	0.0	 704
3_45	3_45	100.00	289	0	0	1	289	1	289	0.0	 600
3_46	3_46	100.00	317	0	0	1	317	1	317	0.0	 658
3_46	3_422	35.37	164	97	3	1	160	1	159	2e-23	95.9
3_47	3_47	100.00	64	0	0	1	64	1	64	3e-39	 122
3_48	3_48	100.00	293	0	0	1	293	1	293	0.0	 593
3_49	3_49	100.00	121	0	0	1	121	1	121	4e-83	 238
3_50	3_50	100.00	236	0	0	1	236	1	236	3e-174	 478
3_51	3_51	100.00	209	0	0	1	209	1	209	2e-151	 418
3_52	3_52	100.00	108	0	0	1	108	1	108	3e-74	 214
3_53	3_53	100.00	283	0	0	1	283	1	283	0.0	 576
3_54	3_54	100.00	87	0	0	1	87	1	87	2e-61	 180
3_55	3_55	100.00	144	0	0	1	144	1	144	2e-101	 286
3_56	3_56	100.00	263	0	0	1	263	1	263	0.0	 536
3_57	3_57	100.00	138	0	0	1	138	1	138	2e-100	 283
3_58	3_58	100.00	153	0	0	1	153	1	153	1e-102	 290
3_59	3_59	100.00	85	0	0	1	85	1	85	1e-58	 173
3_60	3_60	100.00	124	0	0	1	124	1	124	1e-86	 247
3_61	3_61	100.00	109	0	0	1	109	1	109	1e-74	 215
3_62	3_62	100.00	185	0	0	1	185	1	185	1e-136	 379
3_63	3_63	100.00	61	0	0	1	61	1	61	1e-40	 125
3_64	3_64	100.00	133	0	0	1	133	1	133	1e-92	 263
3_65	3_65	100.00	183	0	0	1	183	1	183	1e-130	 363
3_66	3_66	100.00	119	0	0	1	119	1	119	9e-84	 239
3_67	3_67	100.00	226	0	0	1	226	1	226	2e-164	 453
3_68	3_68	100.00	147	0	0	1	147	1	147	4e-102	 288
3_69	3_69	100.00	498	0	0	1	498	1	498	0.0	 988
3_70	3_70	100.00	214	0	0	1	214	1	214	8e-161	 443
3_71	3_71	100.00	250	0	0	1	250	1	250	0.0	 517
3_72	3_72	100.00	323	0	0	1	323	1	323	0.0	 661
3_73	3_73	100.00	1128	0	0	1	1128	1	1128	0.0	2247
3_74	3_74	100.00	492	0	0	1	492	1	492	0.0	1011
3_74	3_187	26.10	249	155	7	58	290	22	257	2e-14	70.1
3_74	3_187	37.08	89	46	3	402	487	469	550	2e-08	51.2
3_74	3_254	24.33	337	203	12	176	487	139	448	3e-13	66.6
3_75	3_75	100.00	376	0	0	1	376	1	376	0.0	 765
3_75	3_298	30.05	213	95	4	7	212	6	171	1e-20	87.0
