4_0	4_0	100.00	262	0	0	1	262	1	262	0.0	 526
4_1	4_1	100.00	158	0	0	1	158	1	158	3e-109	 307
4_2	4_2	100.00	461	0	0	1	461	1	461	0.0	 926
4_3	4_3	100.00	64	0	0	1	64	1	64	7e-42	 129
4_4	4_4	100.00	305	0	0	1	305	1	305	0.0	 611
4_4	4_5	30.57	193	103	3	137	300	332	522	1e-22	93.6
4_4	4_385	31.11	135	90	2	169	302	358	490	2e-16	74.7
4_4	4_384	35.21	71	45	1	228	297	2	72	3e-09	51.2
4_4	4_40	30.68	88	54	1	185	265	92	179	2e-06	43.5
4_4	4_619	32.10	81	53	2	190	268	28	108	8e-06	42.0
4_4	4_619	21.74	92	67	2	181	267	308	399	8e-04	35.4
4_4	4_234	28.38	74	47	1	177	244	8	81	2e-05	40.0
4_4	4_21	25.20	127	85	3	187	303	285	411	3e-05	40.0
4_4	4_101	27.78	90	62	1	167	256	2	88	4e-05	39.3
4_4	4_609	28.57	84	58	1	169	252	8	89	5e-05	38.9
4_4	4_33	29.03	93	62	3	187	278	47	136	1e-04	38.5
4_4	4_535	37.78	45	28	0	187	231	40	84	2e-04	37.7
4_4	4_395	30.77	65	42	1	190	254	27	88	4e-04	36.2
4_4	4_491	26.25	80	56	2	190	268	26	103	5e-04	36.2
4_4	4_301	31.43	70	47	1	187	256	32	100	9e-04	35.4
4_5	4_5	100.00	633	0	0	1	633	1	633	0.0	1280
4_5	4_385	29.56	548	351	6	77	620	70	586	4e-64	 220
4_5	4_609	32.34	235	139	7	392	617	8	231	5e-29	 113
4_5	4_40	29.18	233	156	4	393	616	78	310	7e-23	95.5
4_5	4_4	30.57	193	103	3	332	522	137	300	2e-22	93.6
4_5	4_384	31.49	181	113	3	454	626	2	179	4e-21	88.2
4_5	4_21	30.32	188	110	6	406	583	283	459	7e-14	69.3
4_5	4_234	29.85	201	129	6	410	600	26	224	2e-13	65.5
4_5	4_608	26.76	213	125	9	422	613	56	258	4e-11	59.7
4_5	4_301	23.53	238	152	8	396	616	15	239	2e-10	57.4
4_5	4_543	22.31	251	156	7	392	614	62	301	4e-10	57.0
4_5	4_270	25.81	217	128	10	405	606	14	212	1e-08	50.8
4_5	4_293	24.88	217	149	8	404	609	15	228	2e-08	50.8
4_5	4_619	27.94	204	133	8	411	606	28	225	5e-08	50.4
4_5	4_261	38.64	88	45	3	391	478	7	85	1e-07	48.9
4_5	4_415	25.11	223	128	8	392	603	471	665	3e-07	48.5
4_5	4_491	27.27	99	69	2	392	489	7	103	5e-07	47.4
4_5	4_101	25.43	232	148	7	392	612	4	221	8e-07	45.8
4_5	4_535	32.14	84	54	2	529	609	681	764	5e-06	44.3
4_5	4_395	22.22	225	155	9	407	623	23	235	8e-05	39.7
4_5	4_383	20.83	264	199	5	84	346	58	312	3e-04	38.1
4_5	4_33	27.66	94	63	3	403	493	42	133	4e-04	38.1
4_5	4_536	31.17	77	48	2	392	465	22	96	4e-04	38.1
